    37     3.7500000e-01     9.3750000e-01     0.0000000e+00
    38     3.7500000e-01     8.7500000e-01     0.0000000e+00
    39     1.2500000e-01     6.2500000e-01     0.0000000e+00
    40     2.5000000e-01     6.8750000e-01     0.0000000e+00
    41     3.1250000e-01     7.5000000e-01     0.0000000e+00
    42     1.8750000e-01     6.2500000e-01     0.0000000e+00
    43     3.7500000e-01     8.1250000e-01     0.0000000e+00
    44     0.0000000e+00     5.6250000e-01     0.0000000e+00
    45     4.3750000e-01     1.0000000e+00     0.0000000e+00
    46     4.3750000e-01     9.3750000e-01     0.0000000e+00
    47     3.1250000e-01     6.8750000e-01     0.0000000e+00
    48     6.2500000e-02     5.6250000e-01     0.0000000e+00
    49     3.7500000e-01     7.5000000e-01     0.0000000e+00
    50     2.5000000e-01     6.2500000e-01     0.0000000e+00
    51     4.3750000e-01     8.7500000e-01     0.0000000e+00
    52     1.2500000e-01     5.6250000e-01     0.0000000e+00
    53     4.3750000e-01     8.1250000e-01     0.0000000e+00
    54     1.8750000e-01     5.6250000e-01     0.0000000e+00
    55     3.7500000e-01     6.8750000e-01     0.0000000e+00
    56     3.1250000e-01     6.2500000e-01     0.0000000e+00
    57     0.0000000e+00     5.0000000e-01     0.0000000e+00
    58     5.0000000e-01     1.0000000e+00     0.0000000e+00
    59     6.2500000e-02     5.0000000e-01     0.0000000e+00
    60     2.5000000e-01     5.6250000e-01     0.0000000e+00
    61     5.0000000e-01     9.3750000e-01     0.0000000e+00
    62     4.3750000e-01     7.5000000e-01     0.0000000e+00
    63     5.0000000e-01     8.7500000e-01     0.0000000e+00
    64     1.2500000e-01     5.0000000e-01     0.0000000e+00
    65     3.7500000e-01     6.2500000e-01     0.0000000e+00
    66     5.0000000e-01     8.1250000e-01     0.0000000e+00
    67     1.8750000e-01     5.0000000e-01     0.0000000e+00
    68     4.3750000e-01     6.8750000e-01     0.0000000e+00
    69     3.1250000e-01     5.6250000e-01     0.0000000e+00
    70     5.0000000e-01     7.5000000e-01     0.0000000e+00
    71     2.5000000e-01     5.0000000e-01     0.0000000e+00
    72     5.6250000e-01     1.0000000e+00     0.0000000e+00
    73     0.0000000e+00     4.3750000e-01     0.0000000e+00
    74     5.6250000e-01     9.3750000e-01     0.0000000e+00
    75     6.2500000e-02     4.3750000e-01     0.0000000e+00
    76     3.7500000e-01     5.6250000e-01     0.0000000e+00
    77     4.3750000e-01     6.2500000e-01     0.0000000e+00
    78     1.2500000e-01     4.3750000e-01     0.0000000e+00
    79     5.6250000e-01     8.7500000e-01     0.0000000e+00
    80     5.0000000e-01     6.8750000e-01     0.0000000e+00
    81     3.1250000e-01     5.0000000e-01     0.0000000e+00
    82     5.6250000e-01     8.1250000e-01     0.0000000e+00
    83     1.8750000e-01     4.3750000e-01     0.0000000e+00
    84     5.6250000e-01     7.5000000e-01     0.0000000e+00
    85     2.5000000e-01     4.3750000e-01     0.0000000e+00
    86     4.3750000e-01     5.6250000e-01     0.0000000e+00
    87     6.2500000e-01     1.0000000e+00     0.0000000e+00
    88     3.7500000e-01     5.0000000e-01     0.0000000e+00
    89     0.0000000e+00     3.7500000e-01     0.0000000e+00
    90     5.0000000e-01     6.2500000e-01     0.0000000e+00
    91     6.2500000e-02     3.7500000e-01     0.0000000e+00
    92     6.2500000e-01     9.3750000e-01     0.0000000e+00
    93     6.2500000e-01     8.7500000e-01     0.0000000e+00
    94     1.2500000e-01     3.7500000e-01     0.0000000e+00
    95     5.6250000e-01     6.8750000e-01     0.0000000e+00
    96     3.1250000e-01     4.3750000e-01     0.0000000e+00
    97     6.2500000e-01     8.1250000e-01     0.0000000e+00
    98     1.8750000e-01     3.7500000e-01     0.0000000e+00
    99     5.0000000e-01     5.6250000e-01     0.0000000e+00
   100     4.3750000e-01     5.0000000e-01     0.0000000e+00
   101     6.2500000e-01     7.5000000e-01     0.0000000e+00
   102     2.5000000e-01     3.7500000e-01     0.0000000e+00
   103     3.7500000e-01     4.3750000e-01     0.0000000e+00
   104     5.6250000e-01     6.2500000e-01     0.0000000e+00
   105     6.8750000e-01     1.0000000e+00     0.0000000e+00
   106     0.0000000e+00     3.1250000e-01     0.0000000e+00
   107     6.8750000e-01     9.3750000e-01     0.0000000e+00
   108     6.2500000e-02     3.1250000e-01     0.0000000e+00
   109     6.8750000e-01     8.7500000e-01     0.0000000e+00
   110     1.2500000e-01     3.1250000e-01     0.0000000e+00
   111     3.1250000e-01     3.7500000e-01     0.0000000e+00
   112     6.2500000e-01     6.8750000e-01     0.0000000e+00
   113     5.0000000e-01     5.0000000e-01     0.0000000e+00
   114     5.6250000e-01     5.6250000e-01     0.0000000e+00
   115     6.8750000e-01     8.1250000e-01     0.0000000e+00
   116     4.3750000e-01     4.3750000e-01     0.0000000e+00
   117     1.8750000e-01     3.1250000e-01     0.0000000e+00
   118     3.7500000e-01     3.7500000e-01     0.0000000e+00
   119     6.2500000e-01     6.2500000e-01     0.0000000e+00
   120     6.8750000e-01     7.5000000e-01     0.0000000e+00
   121     2.5000000e-01     3.1250000e-01     0.0000000e+00
   122     7.5000000e-01     1.0000000e+00     0.0000000e+00
   123     0.0000000e+00     2.5000000e-01     0.0000000e+00
   124     5.6250000e-01     5.0000000e-01     0.0000000e+00
   125     7.5000000e-01     9.3750000e-01     0.0000000e+00
   126     5.0000000e-01     4.3750000e-01     0.0000000e+00
   127     6.2500000e-02     2.5000000e-01     0.0000000e+00
   128     3.1250000e-01     3.1250000e-01     0.0000000e+00
   129     6.8750000e-01     6.8750000e-01     0.0000000e+00
   130     7.5000000e-01     8.7500000e-01     0.0000000e+00
   131     1.2500000e-01     2.5000000e-01     0.0000000e+00
   132     6.2500000e-01     5.6250000e-01     0.0000000e+00
   133     4.3750000e-01     3.7500000e-01     0.0000000e+00
   134     1.8750000e-01     2.5000000e-01     0.0000000e+00
   135     7.5000000e-01     8.1250000e-01     0.0000000e+00
   136     6.8750000e-01     6.2500000e-01     0.0000000e+00
   137     3.7500000e-01     3.1250000e-01     0.0000000e+00
   138     7.5000000e-01     7.5000000e-01     0.0000000e+00
   139     2.5000000e-01     2.5000000e-01     0.0000000e+00
   140     5.6250000e-01     4.3750000e-01     0.0000000e+00
   141     5.0000000e-01     3.7500000e-01     0.0000000e+00
   142     6.2500000e-01     5.0000000e-01     0.0000000e+00
   143     8.1250000e-01     1.0000000e+00     0.0000000e+00
   144     0.0000000e+00     1.8750000e-01     0.0000000e+00
   145     7.5000000e-01     6.8750000e-01     0.0000000e+00
   146     3.1250000e-01     2.5000000e-01     0.0000000e+00
   147     8.1250000e-01     9.3750000e-01     0.0000000e+00
   148     6.8750000e-01     5.6250000e-01     0.0000000e+00
   149     6.2500000e-02     1.8750000e-01     0.0000000e+00
   150     4.3750000e-01     3.1250000e-01     0.0000000e+00
   151     8.1250000e-01     8.7500000e-01     0.0000000e+00
   152     1.2500000e-01     1.8750000e-01     0.0000000e+00
   153     8.1250000e-01     8.1250000e-01     0.0000000e+00
   154     1.8750000e-01     1.8750000e-01     0.0000000e+00
   155     7.5000000e-01     6.2500000e-01     0.0000000e+00
   156     3.7500000e-01     2.5000000e-01     0.0000000e+00
   157     5.6250000e-01     3.7500000e-01     0.0000000e+00
   158     6.2500000e-01     4.3750000e-01     0.0000000e+00
   159     5.0000000e-01     3.1250000e-01     0.0000000e+00
   160     2.5000000e-01     1.8750000e-01     0.0000000e+00
   161     8.1250000e-01     7.5000000e-01     0.0000000e+00
   162     6.8750000e-01     5.0000000e-01     0.0000000e+00
   163     7.5000000e-01     5.6250000e-01     0.0000000e+00
   164     4.3750000e-01     2.5000000e-01     0.0000000e+00
   165     8.1250000e-01     6.8750000e-01     0.0000000e+00
   166     3.1250000e-01     1.8750000e-01     0.0000000e+00
   167     8.7500000e-01     1.0000000e+00     0.0000000e+00
   168     0.0000000e+00     1.2500000e-01     0.0000000e+00
   169     6.2500000e-02     1.2500000e-01     0.0000000e+00
   170     8.7500000e-01     9.3750000e-01     0.0000000e+00
   171     8.7500000e-01     8.7500000e-01     0.0000000e+00
   172     6.2500000e-01     3.7500000e-01     0.0000000e+00
   173     1.2500000e-01     1.2500000e-01     0.0000000e+00
   174     6.8750000e-01     4.3750000e-01     0.0000000e+00
   175     5.6250000e-01     3.1250000e-01     0.0000000e+00
   176     8.1250000e-01     6.2500000e-01     0.0000000e+00
   177     8.7500000e-01     8.1250000e-01     0.0000000e+00
   178     3.7500000e-01     1.8750000e-01     0.0000000e+00
   179     1.8750000e-01     1.2500000e-01     0.0000000e+00
   180     7.5000000e-01     5.0000000e-01     0.0000000e+00
   181     5.0000000e-01     2.5000000e-01     0.0000000e+00
   182     2.5000000e-01     1.2500000e-01     0.0000000e+00
   183     8.7500000e-01     7.5000000e-01     0.0000000e+00
   184     8.1250000e-01     5.6250000e-01     0.0000000e+00
   185     4.3750000e-01     1.8750000e-01     0.0000000e+00
   186     8.7500000e-01     6.8750000e-01     0.0000000e+00
   187     6.2500000e-01     3.1250000e-01     0.0000000e+00
   188     3.1250000e-01     1.2500000e-01     0.0000000e+00
   189     6.8750000e-01     3.7500000e-01     0.0000000e+00
   190     0.0000000e+00     6.2500000e-02     0.0000000e+00
   191     7.5000000e-01     4.3750000e-01     0.0000000e+00
   192     5.6250000e-01     2.5000000e-01     0.0000000e+00
   193     9.3750000e-01     1.0000000e+00     0.0000000e+00
   194     6.2500000e-02     6.2500000e-02     0.0000000e+00
   195     9.3750000e-01     9.3750000e-01     0.0000000e+00
   196     9.3750000e-01     8.7500000e-01     0.0000000e+00
   197     1.2500000e-01     6.2500000e-02     0.0000000e+00
   198     8.7500000e-01     6.2500000e-01     0.0000000e+00
   199     3.7500000e-01     1.2500000e-01     0.0000000e+00
   200     5.0000000e-01     1.8750000e-01     0.0000000e+00
   201     8.1250000e-01     5.0000000e-01     0.0000000e+00
   202     9.3750000e-01     8.1250000e-01     0.0000000e+00
   203     1.8750000e-01     6.2500000e-02     0.0000000e+00
   204     2.5000000e-01     6.2500000e-02     0.0000000e+00
   205     9.3750000e-01     7.5000000e-01     0.0000000e+00
   206     6.8750000e-01     3.1250000e-01     0.0000000e+00
   207     7.5000000e-01     3.7500000e-01     0.0000000e+00
   208     6.2500000e-01     2.5000000e-01     0.0000000e+00
   209     8.7500000e-01     5.6250000e-01     0.0000000e+00
   210     4.3750000e-01     1.2500000e-01     0.0000000e+00
   211     8.1250000e-01     4.3750000e-01     0.0000000e+00
   212     5.6250000e-01     1.8750000e-01     0.0000000e+00
   213     3.1250000e-01     6.2500000e-02     0.0000000e+00
   214     9.3750000e-01     6.8750000e-01     0.0000000e+00
   215     1.0000000e+00     1.0000000e+00     0.0000000e+00
   216     0.0000000e+00     0.0000000e+00     0.0000000e+00
   217     6.2500000e-02     0.0000000e+00     0.0000000e+00
   218     1.0000000e+00     9.3750000e-01     0.0000000e+00
   219     8.7500000e-01     5.0000000e-01     0.0000000e+00
   220     1.2500000e-01     0.0000000e+00     0.0000000e+00
   221     5.0000000e-01     1.2500000e-01     0.0000000e+00
   222     1.0000000e+00     8.7500000e-01     0.0000000e+00
   223     3.7500000e-01     6.2500000e-02     0.0000000e+00
   224     9.3750000e-01     6.2500000e-01     0.0000000e+00
   225     1.8750000e-01     0.0000000e+00     0.0000000e+00
   226     6.8750000e-01     2.5000000e-01     0.0000000e+00
   227     7.5000000e-01     3.1250000e-01     0.0000000e+00
   228     1.0000000e+00     8.1250000e-01     0.0000000e+00
   229     8.1250000e-01     3.7500000e-01     0.0000000e+00
   230     6.2500000e-01     1.8750000e-01     0.0000000e+00
   231     1.0000000e+00     7.5000000e-01     0.0000000e+00
   232     2.5000000e-01     0.0000000e+00     0.0000000e+00
   233     4.3750000e-01     6.2500000e-02     0.0000000e+00
   234     9.3750000e-01     5.6250000e-01     0.0000000e+00
   235     5.6250000e-01     1.2500000e-01     0.0000000e+00
   236     8.7500000e-01     4.3750000e-01     0.0000000e+00
   237     3.1250000e-01     0.0000000e+00     0.0000000e+00
   238     1.0000000e+00     6.8750000e-01     0.0000000e+00
   239     7.5000000e-01     2.5000000e-01     0.0000000e+00
   240     5.0000000e-01     6.2500000e-02     0.0000000e+00
   241     9.3750000e-01     5.0000000e-01     0.0000000e+00
   242     6.8750000e-01     1.8750000e-01     0.0000000e+00
   243     8.1250000e-01     3.1250000e-01     0.0000000e+00
   244     3.7500000e-01     0.0000000e+00     0.0000000e+00
   245     1.0000000e+00     6.2500000e-01     0.0000000e+00
   246     8.7500000e-01     3.7500000e-01     0.0000000e+00
   247     6.2500000e-01     1.2500000e-01     0.0000000e+00
   248     1.0000000e+00     5.6250000e-01     0.0000000e+00
   249     4.3750000e-01     0.0000000e+00     0.0000000e+00
   250     9.3750000e-01     4.3750000e-01     0.0000000e+00
   251     5.6250000e-01     6.2500000e-02     0.0000000e+00
   252     7.5000000e-01     1.8750000e-01     0.0000000e+00
   253     8.1250000e-01     2.5000000e-01     0.0000000e+00
   254     8.7500000e-01     3.1250000e-01     0.0000000e+00
   255     6.8750000e-01     1.2500000e-01     0.0000000e+00
   256     5.0000000e-01     0.0000000e+00     0.0000000e+00
   257     1.0000000e+00     5.0000000e-01     0.0000000e+00
   258     6.2500000e-01     6.2500000e-02     0.0000000e+00
   259     9.3750000e-01     3.7500000e-01     0.0000000e+00
   260     5.6250000e-01     0.0000000e+00     0.0000000e+00
   261     1.0000000e+00     4.3750000e-01     0.0000000e+00
   262     8.1250000e-01     1.8750000e-01     0.0000000e+00
   263     7.5000000e-01     1.2500000e-01     0.0000000e+00
   264     8.7500000e-01     2.5000000e-01     0.0000000e+00
   265     6.8750000e-01     6.2500000e-02     0.0000000e+00
   266     9.3750000e-01     3.1250000e-01     0.0000000e+00
   267     1.0000000e+00     3.7500000e-01     0.0000000e+00
   268     6.2500000e-01     0.0000000e+00     0.0000000e+00
   269     8.7500000e-01     1.8750000e-01     0.0000000e+00
   270     8.1250000e-01     1.2500000e-01     0.0000000e+00
   271     7.5000000e-01     6.2500000e-02     0.0000000e+00
   272     9.3750000e-01     2.5000000e-01     0.0000000e+00
   273     6.8750000e-01     0.0000000e+00     0.0000000e+00
   274     1.0000000e+00     3.1250000e-01     0.0000000e+00
   275     8.7500000e-01     1.2500000e-01     0.0000000e+00
   276     9.3750000e-01     1.8750000e-01     0.0000000e+00
   277     8.1250000e-01     6.2500000e-02     0.0000000e+00
   278     1.0000000e+00     2.5000000e-01     0.0000000e+00
   279     7.5000000e-01     0.0000000e+00     0.0000000e+00
   280     8.7500000e-01     6.2500000e-02     0.0000000e+00
   281     9.3750000e-01     1.2500000e-01     0.0000000e+00
   282     8.1250000e-01     0.0000000e+00     0.0000000e+00
   283     1.0000000e+00     1.8750000e-01     0.0000000e+00
   284     9.3750000e-01     6.2500000e-02     0.0000000e+00
   285     8.7500000e-01     0.0000000e+00     0.0000000e+00
   286     1.0000000e+00     1.2500000e-01     0.0000000e+00
   287     1.0000000e+00     6.2500000e-02     0.0000000e+00
   288     9.3750000e-01     0.0000000e+00     0.0000000e+00
   289     1.0000000e+00     0.0000000e+00     0.0000000e+00
# Elements
1 3 217 194 190 216
2 3 220 197 194 217
3 3 225 203 197 220
4 3 232 204 203 225
5 3 237 213 204 232
6 3 244 223 213 237
7 3 249 233 223 244
8 3 256 240 233 249
9 3 260 251 240 256
10 3 268 258 251 260
11 3 273 265 258 268
12 3 279 271 265 273
13 3 282 277 271 279
14 3 285 280 277 282
15 3 288 284 280 285
16 3 289 287 284 288
17 3 194 169 168 190
18 3 197 173 169 194
19 3 203 179 173 197
20 3 204 182 179 203
21 3 213 188 182 204
22 3 223 199 188 213
23 3 233 210 199 223
24 3 240 221 210 233
25 3 251 235 221 240
26 3 258 247 235 251
27 3 265 255 247 258
28 3 271 263 255 265
29 3 277 270 263 271
30 3 280 275 270 277
31 3 284 281 275 280
32 3 287 286 281 284
33 3 169 149 144 168
34 3 173 152 149 169
35 3 179 154 152 173
36 3 182 160 154 179
37 3 188 166 160 182
38 3 199 178 166 188
39 3 210 185 178 199
40 3 221 200 185 210
41 3 235 212 200 221
42 3 247 230 212 235
43 3 255 242 230 247
44 3 263 252 242 255
45 3 270 262 252 263
46 3 275 269 262 270
47 3 281 276 269 275
48 3 286 283 276 281
49 3 149 127 123 144
50 3 152 131 127 149
51 3 154 134 131 152
52 3 160 139 134 154
53 3 166 146 139 160
54 3 178 156 146 166
55 3 185 164 156 178
56 3 200 181 164 185
57 3 212 192 181 200
58 3 230 208 192 212
59 3 242 226 208 230
60 3 252 239 226 242
61 3 262 253 239 252
62 3 269 264 253 262
63 3 276 272 264 269
64 3 283 278 272 276
65 3 127 108 106 123
66 3 131 110 108 127
67 3 134 117 110 131
68 3 139 121 117 134
69 3 146 128 121 139
70 3 156 137 128 146
71 3 164 150 137 156
72 3 181 159 150 164
73 3 192 175 159 181
74 3 208 187 175 192
75 3 226 206 187 208
76 3 239 227 206 226
77 3 253 243 227 239
78 3 264 254 243 253
79 3 272 266 254 264
80 3 278 274 266 272
81 3 108 91 89 106
82 3 110 94 91 108
83 3 117 98 94 110
84 3 121 102 98 117
85 3 128 111 102 121
86 3 137 118 111 128
87 3 150 133 118 137
88 3 159 141 133 150
89 3 175 157 141 159
90 3 187 172 157 175
91 3 206 189 172 187
92 3 227 207 189 206
93 3 243 229 207 227
94 3 254 246 229 243
95 3 266 259 246 254
96 3 274 267 259 266
97 3 91 75 73 89
98 3 94 78 75 91
99 3 98 83 78 94
100 3 102 85 83 98
101 3 111 96 85 102
102 3 118 103 96 111
103 3 133 116 103 118
104 3 141 126 116 133
105 3 157 140 126 141
106 3 172 158 140 157
107 3 189 174 158 172
108 3 207 191 174 189
109 3 229 211 191 207
110 3 246 236 211 229
111 3 259 250 236 246
112 3 267 261 250 259
113 3 75 59 57 73
114 3 78 64 59 75
115 3 83 67 64 78
116 3 85 71 67 83
117 3 96 81 71 85
118 3 103 88 81 96
119 3 116 100 88 103
120 3 126 113 100 116
121 3 140 124 113 126
122 3 158 142 124 140
123 3 174 162 142 158
124 3 191 180 162 174
125 3 211 201 180 191
126 3 236 219 201 211
127 3 250 241 219 236
128 3 261 257 241 250
129 3 59 48 44 57
130 3 64 52 48 59
131 3 67 54 52 64
132 3 71 60 54 67
133 3 81 69 60 71
134 3 88 76 69 81
135 3 100 86 76 88
136 3 113 99 86 100
137 3 124 114 99 113
138 3 142 132 114 124
139 3 162 148 132 142
140 3 180 163 148 162
141 3 201 184 163 180
142 3 219 209 184 201
143 3 241 234 209 219
144 3 257 248 234 241
145 3 48 36 34 44
146 3 52 39 36 48
147 3 54 42 39 52
148 3 60 50 42 54
149 3 69 56 50 60
150 3 76 65 56 69
151 3 86 77 65 76
152 3 99 90 77 86
153 3 114 104 90 99
154 3 132 119 104 114
155 3 148 136 119 132
156 3 163 155 136 148
157 3 184 176 155 163
158 3 209 198 176 184
159 3 234 224 198 209
160 3 248 245 224 234
161 3 36 27 26 34
162 3 39 29 27 36
163 3 42 33 29 39
164 3 50 40 33 42
165 3 56 47 40 50
166 3 65 55 47 56
167 3 77 68 55 65
168 3 90 80 68 77
169 3 104 95 80 90
170 3 119 112 95 104
171 3 136 129 112 119
172 3 155 145 129 136
173 3 176 165 145 155
174 3 198 186 165 176
175 3 224 214 186 198
176 3 245 238 214 224
177 3 27 19 16 26
178 3 29 21 19 27
179 3 33 25 21 29
180 3 40 31 25 33
181 3 47 41 31 40
182 3 55 49 41 47
183 3 68 62 49 55
184 3 80 70 62 68
185 3 95 84 70 80
186 3 112 101 84 95
187 3 129 120 101 112
188 3 145 138 120 129
189 3 165 161 138 145
190 3 186 183 161 165
191 3 214 205 183 186
192 3 238 231 205 214
193 3 19 13 10 16
194 3 21 15 13 19
195 3 25 20 15 21
196 3 31 24 20 25
197 3 41 32 24 31
198 3 49 43 32 41
199 3 62 53 43 49
200 3 70 66 53 62
201 3 84 82 66 70
202 3 101 97 82 84
203 3 120 115 97 101
204 3 138 135 115 120
205 3 161 153 135 138
206 3 183 177 153 161
207 3 205 202 177 183
208 3 231 228 202 205
209 3 13 7 5 10
210 3 15 9 7 13
211 3 20 14 9 15
212 3 24 22 14 20
213 3 32 30 22 24
214 3 43 38 30 32
215 3 53 51 38 43
216 3 66 63 51 53
217 3 82 79 63 66
218 3 97 93 79 82
219 3 115 109 93 97
220 3 135 130 109 115
221 3 153 151 130 135
222 3 177 171 151 153
223 3 202 196 171 177
224 3 228 222 196 202
225 3 7 4 3 5
226 3 9 8 4 7
227 3 14 12 8 9
228 3 22 18 12 14
229 3 30 28 18 22
230 3 38 37 28 30
231 3 51 46 37 38
232 3 63 61 46 51
233 3 79 74 61 63
234 3 93 92 74 79
235 3 109 107 92 93
236 3 130 125 107 109
237 3 151 147 125 130
238 3 171 170 147 151
239 3 196 195 170 171
240 3 222 218 195 196
241 3 4 2 1 3
242 3 8 6 2 4
243 3 12 11 6 8
244 3 18 17 11 12
245 3 28 23 17 18
246 3 37 35 23 28
247 3 46 45 35 37
248 3 61 58 45 46
249 3 74 72 58 61
250 3 92 87 72 74
251 3 107 105 87 92
252 3 125 122 105 107
253 3 147 143 122 125
254 3 170 167 143 147
255 3 195 193 167 170
256 3 218 215 193 195
# Starting points for renumbering
0
-------------------------------------------------------------------------------
Boundary conditions 
-------------------------------------------------------------------------------
# Trailing edges
544
190 194
216 190
216 217
194 197
217 194
217 220
197 203
220 197
220 225
203 204
225 203
225 232
204 213
232 204
232 237
213 223
237 213
237 244
223 233
244 223
244 249
233 240
249 233
249 256
240 251
256 240
256 260
251 258
260 251
260 268
258 265
268 258
268 273
265 271
273 265
273 279
271 277
279 271
279 282
277 280
282 277
282 285
280 284
285 280
285 288
284 287
288 284
288 289
289 287
168 169
190 168
169 173
194 169
173 179
197 173
179 182
203 179
182 188
204 182
188 199
213 188
199 210
223 199
210 221
233 210
221 235
240 221
235 247
251 235
247 255
258 247
255 263
265 255
263 270
271 263
270 275
277 270
275 281
280 275
281 286
284 281
287 286
144 149
168 144
149 152
169 149
152 154
173 152
154 160
179 154
160 166
182 160
166 178
188 166
178 185
199 178
185 200
210 185
200 212
221 200
212 230
235 212
230 242
247 230
242 252
255 242
252 262
263 252
262 269
270 262
269 276
275 269
276 283
281 276
286 283
123 127
144 123
127 131
149 127
131 134
152 131
134 139
154 134
139 146
160 139
146 156
166 146
156 164
178 156
164 181
185 164
181 192
200 181
192 208
212 192
208 226
230 208
226 239
242 226
239 253
252 239
253 264
262 253
264 272
269 264
272 278
276 272
283 278
106 108
123 106
108 110
127 108
110 117
131 110
117 121
134 117
121 128
139 121
128 137
146 128
137 150
156 137
150 159
164 150
159 175
181 159
175 187
192 175
187 206
208 187
206 227
226 206
227 243
239 227
243 254
253 243
254 266
264 254
266 274
272 266
278 274
89 91
106 89
91 94
108 91
94 98
110 94
98 102
117 98
102 111
121 102
111 118
128 111
118 133
137 118
133 141
150 133
141 157
159 141
157 172
175 157
172 189
187 172
189 207
206 189
207 229
227 207
229 246
243 229
246 259
254 246
259 267
266 259
274 267
73 75
89 73
75 78
91 75
78 83
94 78
83 85
98 83
85 96
102 85
96 103
111 96
103 116
118 103
116 126
133 116
126 140
141 126
140 158
157 140
158 174
172 158
174 191
189 174
191 211
207 191
211 236
229 211
236 250
246 236
250 261
259 250
267 261
57 59
73 57
59 64
75 59
64 67
78 64
67 71
83 67
71 81
85 71
81 88
96 81
88 100
103 88
100 113
116 100
113 124
126 113
124 142
140 124
142 162
158 142
162 180
174 162
180 201
191 180
201 219
211 201
219 241
236 219
241 257
250 241
261 257
44 48
57 44
48 52
59 48
52 54
64 52
54 60
67 54
60 69
71 60
69 76
81 69
76 86
88 76
86 99
100 86
99 114
113 99
114 132
124 114
132 148
142 132
148 163
162 148
163 184
180 163
184 209
201 184
209 234
219 209
234 248
241 234
257 248
34 36
44 34
36 39
48 36
39 42
52 39
42 50
54 42
50 56
60 50
56 65
69 56
65 77
76 65
77 90
86 77
90 104
99 90
104 119
114 104
119 136
132 119
136 155
148 136
155 176
163 155
176 198
184 176
198 224
209 198
224 245
234 224
248 245
26 27
34 26
27 29
36 27
29 33
39 29
33 40
42 33
40 47
50 40
47 55
56 47
55 68
65 55
68 80
77 68
80 95
90 80
95 112
104 95
112 129
119 112
129 145
136 129
145 165
155 145
165 186
176 165
186 214
198 186
214 238
224 214
245 238
16 19
26 16
19 21
27 19
21 25
29 21
25 31
33 25
31 41
40 31
41 49
47 41
49 62
55 49
62 70
68 62
70 84
80 70
84 101
95 84
101 120
112 101
120 138
129 120
138 161
145 138
161 183
165 161
183 205
186 183
205 231
214 205
238 231
10 13
16 10
13 15
19 13
15 20
21 15
20 24
25 20
24 32
31 24
32 43
41 32
43 53
49 43
53 66
62 53
66 82
70 66
82 97
84 82
97 115
101 97
115 135
120 115
135 153
138 135
153 177
161 153
177 202
183 177
202 228
205 202
231 228
5 7
10 5
7 9
13 7
9 14
15 9
14 22
20 14
22 30
24 22
30 38
32 30
38 51
43 38
51 63
53 51
63 79
66 63
79 93
82 79
93 109
97 93
109 130
115 109
130 151
135 130
151 171
153 151
171 196
177 171
196 222
202 196
228 222
3 4
5 3
4 8
7 4
8 12
9 8
12 18
14 12
18 28
22 18
28 37
30 28
37 46
38 37
46 61
51 46
61 74
63 61
74 92
79 74
92 107
93 92
107 125
109 107
125 147
130 125
147 170
151 147
170 195
171 170
195 218
196 195
222 218
1 2
3 1
2 6
4 2
6 11
8 6
11 17
12 11
17 23
18 17
23 35
28 23
35 45
37 35
45 58
46 45
58 72
61 58
72 87
